Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-05,WSN,CHC,1,1.3333333333333333,0.2503333333333333,0.6666666666666666,0.875,jake irvin,5.0,7.2,2.066666666666667,1.0,CHC,colin rea,5.333333333333333,3.306122448979592,1.469387755102041
2025-06-06,WSN,TEX,2,1.3333333333333333,0.24799999999999991,3.3333333333333335,0.9006410256410257,michael soroka,6.0,2.076923076923077,0.75,1.0,TEX,patrick corbin,8.0,2.53125,0.703125
2025-06-06,WSN,TEX,2,1.3333333333333333,0.24799999999999991,2.6666666666666665,0.7628205128205128,michael soroka,6.0,2.076923076923077,0.75,1.0,TEX,patrick corbin,8.0,2.53125,0.703125
2025-06-06,WSN,TEX,2,1.6666666666666667,0.20999999999999996,3.3333333333333335,0.9006410256410257,michael soroka,6.0,2.076923076923077,0.75,1.0,TEX,patrick corbin,8.0,2.53125,0.703125
2025-06-06,WSN,TEX,2,1.6666666666666667,0.20999999999999996,2.6666666666666665,0.7628205128205128,michael soroka,6.0,2.076923076923077,0.75,1.0,TEX,patrick corbin,8.0,2.53125,0.703125
2025-06-06,WSN,TEX,2,1.3333333333333333,0.24799999999999991,3.3333333333333335,0.9006410256410257,michael soroka,6.0,2.076923076923077,0.75,1.0,TEX,patrick corbin,8.0,2.53125,0.703125
2025-06-06,WSN,TEX,2,1.3333333333333333,0.24799999999999991,2.6666666666666665,0.7628205128205128,michael soroka,6.0,2.076923076923077,0.75,1.0,TEX,patrick corbin,8.0,2.53125,0.703125
2025-06-06,WSN,TEX,2,1.6666666666666667,0.20999999999999996,3.3333333333333335,0.9006410256410257,michael soroka,6.0,2.076923076923077,0.75,1.0,TEX,patrick corbin,8.0,2.53125,0.703125
2025-06-06,WSN,TEX,2,1.6666666666666667,0.20999999999999996,2.6666666666666665,0.7628205128205128,michael soroka,6.0,2.076923076923077,0.75,1.0,TEX,patrick corbin,8.0,2.53125,0.703125
2025-06-07,WSN,TEX,0,1.3333333333333333,0.1703333333333333,1.3333333333333333,0.5648148148148148,mitchell parker,6.0,2.6470588235294117,0.7647058823529411,1.0,TEX,jacob degrom,7.0,0.45,0.55
2025-06-07,WSN,TEX,0,1.3333333333333333,0.1703333333333333,0.6666666666666666,0.5046296296296297,mitchell parker,6.0,2.6470588235294117,0.7647058823529411,1.0,TEX,jacob degrom,7.0,0.45,0.55
2025-06-07,WSN,TEX,0,0.6666666666666666,0.16866666666666663,1.3333333333333333,0.5648148148148148,mitchell parker,6.0,2.6470588235294117,0.7647058823529411,1.0,TEX,jacob degrom,7.0,0.45,0.55
2025-06-07,WSN,TEX,0,0.6666666666666666,0.16866666666666663,0.6666666666666666,0.5046296296296297,mitchell parker,6.0,2.6470588235294117,0.7647058823529411,1.0,TEX,jacob degrom,7.0,0.45,0.55
2025-06-07,WSN,TEX,0,1.3333333333333333,0.1703333333333333,1.3333333333333333,0.5648148148148148,mitchell parker,6.0,2.6470588235294117,0.7647058823529411,1.0,TEX,jacob degrom,7.0,0.45,0.55
2025-06-07,WSN,TEX,0,1.3333333333333333,0.1703333333333333,0.6666666666666666,0.5046296296296297,mitchell parker,6.0,2.6470588235294117,0.7647058823529411,1.0,TEX,jacob degrom,7.0,0.45,0.55
2025-06-07,WSN,TEX,0,0.6666666666666666,0.16866666666666663,1.3333333333333333,0.5648148148148148,mitchell parker,6.0,2.6470588235294117,0.7647058823529411,1.0,TEX,jacob degrom,7.0,0.45,0.55
2025-06-07,WSN,TEX,0,0.6666666666666666,0.16866666666666663,0.6666666666666666,0.5046296296296297,mitchell parker,6.0,2.6470588235294117,0.7647058823529411,1.0,TEX,jacob degrom,7.0,0.45,0.55
